information,drug_name,dosage
Drugs used in the treatment of infections,Co-amoxiclav,"Oral suspension 125/31mg/5mL, 100mL Bottle"
Drugs used in the treatment of infections,Co-amoxiclav,Tablet 375mg
Drugs used in the treatment of infections,Co-amoxiclav,Tablet 625mg
Drugs used in the treatment of infections,Co-Trimoxazole,Tablet 480 mg
Drugs used in the treatment of infections,Colistimethate,"for Injection 1,000,000IU Vial"
Drugs used in the treatment of infections,Dapsone,Tablet 50mg
Drugs used in the treatment of infections,Diethylcarbamazine,Tablet 50mg
Drugs used in the treatment of infections,Doxycycline,Capsule 100mg
Drugs used in the treatment of infections,Flucloxacillin,capsule 250mg
Drugs used in the treatment of infections,Flucloxacillin,Capsule 500mg
Drugs used in the treatment of infections,Flucloxacillin,injection 500mg
Drugs used in the treatment of infections,Flucloxacillin,"Injection, 1g vial"
Drugs used in the treatment of infections,Fluconazole,Capsule 200mg
Drugs used in the treatment of infections,Fluconazole,Capsule 50mg
Drugs used in the treatment of infections,Fluconazole,Injection 200mg in 100mL Vial
Drugs used in the treatment of infections,Furazolidone,Tablet 100mg
Drugs used in the treatment of infections,Gentamicin,Injection 80mg /2mL Ampoule
Drugs used in the treatment of infections,Griseofulvin,Tablet 500mg
Drugs used in the treatment of infections,Imipenem and Cilastatin,for Injection 500mg
Drugs used in the treatment of infections,Itraconazole,Capsule 100mg
Drugs used in the treatment of infections,Levamisole,Hydrochloride Tablet 40mg
Drugs used in the treatment of infections,Levofloxacin,Injection 500mg in 100mL Bottle
Drugs used in the treatment of infections,Levofloxacin,Tablet 500mg
Drugs used in the treatment of infections,Linezolid,Injection 2mg/mL in 300mL Collapsible bag/Bottle
Drugs used in the treatment of infections,Liposomal form of Amphotericin B 50mg,Vial
Drugs used in the treatment of infections,MDT-MB Adult,
Drugs used in the treatment of infections,MDT-MB Paediatric,
Drugs used in the treatment of infections,MDT-PB Adult,
Drugs used in the treatment of infections,MDT-PB Paediatric,
Drugs used in the treatment of infections,Mebendazole,Tablet 100mg
Drugs used in the treatment of infections,Mebendazole,Tablet 500mg
Drugs used in the treatment of infections,Meropenem,Injection 1g Vial
Drugs used in the treatment of infections,Meropenem,Injection 500mg Vial
Drugs used in the treatment of infections,Meropenem,Injection 500mg in 100mL Bottle
Drugs used in the treatment of infections,Metronidazole,Oral suspension 200mg/5mL in 100mL Bottle
Drugs used in the treatment of infections,Metronidazole,Tablet 200mg
Drugs used in the treatment of infections,Metronidazole,Tablet 400 mg
Drugs used in the treatment of infections,Netilmicin,Injection 100mg in 2ml Vial
Drugs used in the treatment of infections,Nitrofurantoin,Tablet 50mg
Drugs used in the treatment of infections,Norfloxacin,Tablet 400 mg
Drugs used in the treatment of infections,Phenoxymethylpenicillin,Tablet 250 mg
Drugs used in the treatment of infections,Phenoxymethylpenicillin,Tablet 500mg
Drugs used in the treatment of infections,Piperacillin 4g with Tazobactam 500mg,Vial
Drugs used in the treatment of infections,Sulbactam Sodium and Cefoperazone Sodium (1:1) for Injection,1g Vial
Drugs used in the treatment of infections,Sulbactam Sodium and Cefoperazone Sodium (1:1) for Injection,2g Vial
Drugs used in the treatment of infections,Sulphadiazine,Tablet 500mg
Drugs used in the treatment of infections,Teicoplanin Injection,200mg Vial
Drugs used in the treatment of infections,Teicoplanin Injection,400mg Vial
Drugs used in the treatment of infections,Terbinafine,Tablet 250mg
Drugs used in the treatment of infections,Valganciclovir,Tablet 450mg
Drugs used in the treatment of infections,Vancomycin Injection,1g Vial
Drugs used in the treatment of infections,Vancomycin Injection,500mg Vial
Drugs used in the treatment of infections,Voriconazole,Injection 200mg in 10mL Vial
Drugs used in the treatment of infections,Voriconazole,Tablet 200mg
Drugs used in the treatment of cardiovascular disorders,Activated Prothrombin Complex Concentrate,Injection 500IU vial
Drugs used in the treatment of cardiovascular disorders,Adenosine,Injection 6mg in 2mL Vial
Drugs used in the treatment of cardiovascular disorders,Alprostadil,Injection 500microgram/1mL Ampoule/Vial
Drugs used in the treatment of cardiovascular disorders,Alteplase (Recombinant Tissue type plasminogen activator),20mg Vial
Drugs used in the treatment of cardiovascular disorders,Alteplase (Recombinant Tissue type plasminogen activator),50mg Vial
Drugs used in the treatment of cardiovascular disorders,Amiodarone,Intravenous infusion 150mg in 3mL Ampoule
Drugs used in the treatment of cardiovascular disorders,Amiodarone,Tablet 100mg
Drugs used in the treatment of cardiovascular disorders,Amlodipine Besylate,Tablet 2.5mg
Drugs used in the treatment of cardiovascular disorders,Amlodipine Besylate,Tablet 5mg
Drugs used in the treatment of cardiovascular disorders,Aspirin Enteric coated,Tablet 75mg
Drugs used in the treatment of cardiovascular disorders,Atenolol,Tablet 50 mg
Drugs used in the treatment of cardiovascular disorders,Atorvastatin,Tablet 10mg
Drugs used in the treatment of cardiovascular disorders,Atorvastatin,Tablet 20mg
Drugs used in the treatment of cardiovascular disorders,Bisoprolol Fumarate,Tablet 2.5mg
Drugs used in the treatment of cardiovascular disorders,Bisoprolol Fumarate,Tablet 5mg
Drugs used in the treatment of cardiovascular disorders,Captopril,Tablet  12.5 mg
Drugs used in the treatment of cardiovascular disorders,Captopril,Tablet 25mg
Drugs used in the treatment of cardiovascular disorders,Carvedilol,Tablet 12.5mg
Drugs used in the treatment of cardiovascular disorders,Carvedilol,Tablet 3.125mg
Drugs used in the treatment of cardiovascular disorders,Carvedilol,Tablet 6.25mg
Drugs used in the treatment of cardiovascular disorders,Clopidogrel,Tablet 75mg
Drugs used in the treatment of cardiovascular disorders,Digoxin,Injection 500microgram in 2mL  Ampoule
Drugs used in the treatment of cardiovascular disorders,Digoxin,Digoxin Tablet 0.25 mg
Drugs used in the treatment of cardiovascular disorders,Diltiazem Hydrochloride,Tablet 30mg
Drugs used in the treatment of cardiovascular disorders,Diltiazem Hydrochloride,Tablet 60mg
Drugs used in the treatment of cardiovascular disorders,Dobutamine,Injection 250mg in 20mL Vial
Drugs used in the treatment of cardiovascular disorders,Dopamine,Hydrochloride Injection 200mg in 5mL Ampoule
Drugs used in the treatment of cardiovascular disorders,Dried Factor IX Fraction 500 IU - 600IU,Vial
Drugs used in the treatment of cardiovascular disorders,Dried factor VII fraction 1000 micrograms -2500 micrograms,vial
Drugs used in the treatment of cardiovascular disorders,Dried Factor VIII fraction 200-350IU,Vial (with von Willebrand factor)
Drugs used in the treatment of cardiovascular disorders,Dried Factor VIII fraction 200IU-350IU,Vial
Drugs used in the treatment of cardiovascular disorders,Enalapril,Tablet 5mg
Drugs used in the treatment of cardiovascular disorders,"Enoxaparin Sodium Injection,","4,000IU/0.4mL Prefilled syringe/Vial"
Drugs used in the treatment of cardiovascular disorders,"Enoxaparin Sodium Injection,","6,000IU/0.6mL Prefilled syringe/Vial"
Drugs used in the treatment of cardiovascular disorders,Ephedrine,Injection 30mg/mL Ampoule
Drugs used in the treatment of cardiovascular disorders,Esmolol,Hydrochloride Injection 100mg in 10mL Vial
Drugs used in the treatment of cardiovascular disorders,Fenofibrate,Capsule 200mg
Drugs used in the treatment of cardiovascular disorders,Furosemide (Frusemide),Injection 100mg/10mL Ampoule
Drugs used in the treatment of cardiovascular disorders,Furosemide (Frusemide),Injection 20mg in 2mL Ampoule
Drugs used in the treatment of cardiovascular disorders,Furosemide (Frusemide),Tablet 40 mg
Drugs used in the treatment of cardiovascular disorders,Glyceryl Trinitrate  (Nitroglycerin),Injection 50mg in 10mL Vial/Ampoule
Drugs used in the treatment of cardiovascular disorders,Glyceryl Trinitrate  (Nitroglycerin),Tablet 0.5 mg
Drugs used in the treatment of cardiovascular disorders,Heparin,"Injection 25,000IU/5mL Vial"
Drugs used in the treatment of cardiovascular disorders,Hydralazine,Injection 20mg/mL Ampoule
Drugs used in the treatment of cardiovascular disorders,Hydrochlorothiazide,Tablet 25mg
Drugs used in the treatment of cardiovascular disorders,Isoprenaline,Injection  2mg/2mL Ampoule
Drugs used in the treatment of cardiovascular disorders,Labetalol Hydrochloride,Injection 100mg/20mL  Ampoule
Drugs used in the treatment of cardiovascular disorders,Labetalol Hydrochloride,Tablet 100mg
Drugs used in the treatment of cardiovascular disorders,Losartan Potassium,Tablet 50mg
Drugs used in the treatment of cardiovascular disorders,Mannitol Intravenous,Infusion 20% w/v 250mL Bottle
Drugs used in the treatment of cardiovascular disorders,Metaraminol,Injection 10mg in 1mL Ampoule
Drugs used in the treatment of cardiovascular disorders,Methyldopa,Tablet 250 mg
Drugs used in the treatment of cardiovascular disorders,Metoprolol Tartrate,"Injection 1mg/mL, 5mL Ampoule"
Drugs used in the treatment of cardiovascular disorders,Metoprolol Tartrate,Tablet  25mg
Drugs used in the treatment of cardiovascular disorders,Metoprolol Tartrate,Tablet  50mg
Drugs used in the treatment of cardiovascular disorders,Milrinone Lactate,Injection 10mg/10mL Ampoule
Drugs used in the treatment of cardiovascular disorders,Nicorandil,Tablet 10mg
Drugs used in the treatment of cardiovascular disorders,Nifedipine,Extended Release Tablet 20mg
Drugs used in the treatment of cardiovascular disorders,Nimodipine,Tablet 30mg
Drugs used in the treatment of cardiovascular disorders,Noradrenaline Acid,tartrate 4mg/2mL Ampoule
Drugs used in the treatment of cardiovascular disorders,Phenylephrine,Injection 10mg/1mL Vial
Drugs used in the treatment of cardiovascular disorders,Prazosin,Tablet 1 mg
Drugs used in the treatment of cardiovascular disorders,Prolong-released Isosorbide Mononitrate,Tablet 30mg
Drugs used in the treatment of cardiovascular disorders,Prolong-released Isosorbide Mononitrate,Tablet 60mg
Drugs used in the treatment of cardiovascular disorders,Propranolol,Injection 1mg in 1ml ampoule
Drugs used in the treatment of cardiovascular disorders,Propranolol,Tablet 40 mg
Drugs used in the treatment of cardiovascular disorders,Protamine,Sulphate Injection 50mg in 5mL Ampoule
Drugs used in the treatment of cardiovascular disorders,Prothrombin Complex Concentrate,Injection 500IU Vial
Drugs used in the treatment of cardiovascular disorders,Sodium Nitroprusside,for Injection 50mg Vial
Drugs used in the treatment of cardiovascular disorders,Sodium Tetradecyl,sulphate Injection 60 mg in 2mL Ampoule
Drugs used in the treatment of cardiovascular disorders,Spironolactone,Tablet 25 mg
Drugs used in the treatment of cardiovascular disorders,Streptokinase,"Injection 1,500,000 IU"
Drugs used in the treatment of cardiovascular disorders,Tenecteplase,Injection 40mg Vial
Drugs used in the treatment of cardiovascular disorders,Tranexamic acid,Injection 500mg/5mL Ampoule
Drugs used in the treatment of cardiovascular disorders,Tranexamic acid,Tablet /Capsule 500mg
Drugs used in the treatment of cardiovascular disorders,Tranexamic acid,Tablet/Capsule 250mg
Drugs used in the treatment of cardiovascular disorders,Verapamil,Injection 5mg in 2mL Ampoule
Drugs used in the treatment of cardiovascular disorders,Verapamil,Tablet 40mg
Drugs used in the treatment of cardiovascular disorders,Warfarin Sodium,Tablet 0.5mg
Drugs used in the treatment of cardiovascular disorders,Warfarin Sodium,Tablet 1mg
Drugs used in the treatment of cardiovascular disorders,Warfarin Sodium,Tablet 3mg
Drugs used in the treatment of cardiovascular disorders,Warfarin Sodium,Tablet 5 mg
Drugs used in the treatment of central nervous system disorders,Alprazolam,0.25mg Tablet
Drugs used in the treatment of central nervous system disorders,Alprazolam,0.5mg Tablet
Drugs used in the treatment of central nervous system disorders,Amantadine,Capsule 100mg
Drugs used in the treatment of central nervous system disorders,Amisulpride,Tablet 100mg
Drugs used in the treatment of central nervous system disorders,Amisulpride,Tablet 200mg
Drugs used in the treatment of central nervous system disorders,Amitriptyline,Tablet 10mg
Drugs used in the treatment of central nervous system disorders,Amitriptyline,Tablet 25mg
Drugs used in the treatment of central nervous system disorders,Aripiprazole,Tablet 10mg
Drugs used in the treatment of central nervous system disorders,Benzhexol,Tablet 2mg
Drugs used in the treatment of central nervous system disorders,Benztropine,Injection 2mg/2ml Ampoule
Drugs used in the treatment of central nervous system disorders,Betahistine,Tablet 16mg
Drugs used in the treatment of central nervous system disorders,Betahistine,Tablet 8mg
Drugs used in the treatment of central nervous system disorders,Botulinum  Toxin,50IU Vial
Drugs used in the treatment of central nervous system disorders,Botulinum  Toxin,100IU Vial
Drugs used in the treatment of central nervous system disorders,Carbamazepine,Extended release Tablet 200mg
Drugs used in the treatment of central nervous system disorders,Carbamazepine,Tablet 100mg
Drugs used in the treatment of central nervous system disorders,Carbamazepine,Tablet 200mg
Drugs used in the treatment of central nervous system disorders,Chlordiazepoxide,Tablet 10mg
Drugs used in the treatment of central nervous system disorders,Chlorpromazine,Tablet 50mg
Drugs used in the treatment of central nervous system disorders,Cinnarizine,Tablet 25mg
Drugs used in the treatment of central nervous system disorders,Clobazam,Tablet 10mg
Drugs used in the treatment of central nervous system disorders,Clobazam,Tablet 5mg
Drugs used in the treatment of central nervous system disorders,Clomipramine,Hydrochloride Tablet 25 mg
Drugs used in the treatment of central nervous system disorders,Clonazepam,Tablet 0.5mg
Drugs used in the treatment of central nervous system disorders,Clonazepam,Tablet 2mg
Drugs used in the treatment of central nervous system disorders,Clozapine,Tablet 100mg
Drugs used in the treatment of central nervous system disorders,Co-careldopa,Modified Release Tablet 25mg/100mg
Drugs used in the treatment of central nervous system disorders,Co-careldopa,Modified Release Tablet 50mg/200mg
Drugs used in the treatment of central nervous system disorders,Co-careldopa,Tablet 25mg/100mg
Drugs used in the treatment of central nervous system disorders,Co-careldopa,Tablet 25mg/250mg
Drugs used in the treatment of central nervous system disorders,Dexamphetamine,Tablet 5mg
Drugs used in the treatment of central nervous system disorders,Diazepam,Injection 10mg/2mL  Ampoule
Drugs used in the treatment of central nervous system disorders,Diazepam,Tablet 5mg
Drugs used in the treatment of central nervous system disorders,Donepezil,Hydrochloride Tablet 5mg
Drugs used in the treatment of central nervous system disorders,Duloxetine (as hydrochloride),Capsule 20 mg
Drugs used in the treatment of central nervous system disorders,Duloxetine (as hydrochloride),Capsule  30mg
Drugs used in the treatment of central nervous system disorders,Duloxetine (as hydrochloride),Capsule  60mg
Drugs used in the treatment of central nervous system disorders,Flunarizine,Hydrochloride Tablet 5mg
Drugs used in the treatment of central nervous system disorders,Fluoxetine,Hydrochloride Capsule 20mg
Drugs used in the treatment of central nervous system disorders,Flupenthixol,Injection 40mg/2ml Ampoule
Drugs used in the treatment of central nervous system disorders,Fluphenazine,Decanoate Injection 25mg in 1ml Ampoule
Drugs used in the treatment of central nervous system disorders,Gabapentin,Capsule 100mg
Drugs used in the treatment of central nervous system disorders,Gabapentin,Capsule 300mg
Drugs used in the treatment of central nervous system disorders,Haloperidol,Injection 5mg in 1mL  Ampoule
Drugs used in the treatment of central nervous system disorders,Haloperidol,Tablet 1.5mg
Drugs used in the treatment of central nervous system disorders,Haloperidol,Tablet 5mg
Drugs used in the treatment of central nervous system disorders,Imipramine,Tablet 25 mg
Drugs used in the treatment of central nervous system disorders,Lamotrigine,Tablet 100mg
Drugs used in the treatment of central nervous system disorders,Lamotrigine,Tablet 25mg
Drugs used in the treatment of central nervous system disorders,Lamotrigine,Tablet 50mg
Drugs used in the treatment of central nervous system disorders,Levetiracetam,Injection  500mg in 5mL Vial/Ampoule
Drugs used in the treatment of central nervous system disorders,Levetiracetam,Tablet 250mg
Drugs used in the treatment of central nervous system disorders,Levetiracetam,Tablet 500 mg
Drugs used in the treatment of central nervous system disorders,Lithium Carbonate,Tablet 250mg
Drugs used in the treatment of central nervous system disorders,Lorazepam,Injection 4mg/1mL  Ampoule
Drugs used in the treatment of central nervous system disorders,Lorazepam,Tablet 1mg
Drugs used in the treatment of central nervous system disorders,Memantine,Hydrochloride Tablet  5mg
Drugs used in the treatment of central nervous system disorders,Methylphenidate,Hydrochloride Tablet 10mg
Drugs used in the treatment of central nervous system disorders,Olanzapine,Orodispersible Tablet 10mg
Drugs used in the treatment of central nervous system disorders,Olanzapine,Orodispersible Tablet 5mg
Drugs used in the treatment of central nervous system disorders,Olanzapine,Tablet 10mg
Drugs used in the treatment of central nervous system disorders,Olanzapine,Tablet 5mg
Drugs used in the treatment of central nervous system disorders,Ondansetron,Injection 8mg in 4mL Ampoule
Drugs used in the treatment of central nervous system disorders,Ondansetron,Tablet 4mg
Drugs used in the treatment of central nervous system disorders,Paracetamol 500mg + Codeine,phosphate 8mg Tablet
Drugs used in the treatment of central nervous system disorders,Paracetamol,"Infusion 10mg/mL, 100mL Glass bottle/Vial/Collapsible bag"
Drugs used in the treatment of central nervous system disorders,Paracetamol,"Oral solution 120mg/5mL, 60mL Bottle"
Drugs used in the treatment of central nervous system disorders,Paracetamol,Suppository 125mg
Drugs used in the treatment of central nervous system disorders,Paracetamol,Suppository 250mg
Drugs used in the treatment of central nervous system disorders,Paracetamol,Suppository 500mg
Drugs used in the treatment of central nervous system disorders,Paracetamol,Tablet 500mg
Drugs used in the treatment of central nervous system disorders,Phenobarbital,Injection 200mg/mL Ampoule
Drugs used in the treatment of central nervous system disorders,Phenytoin Sodium,Injection 250mg in 5mL Ampoule
Drugs used in the treatment of central nervous system disorders,Phenytoin Sodium,Tablet 100 mg
Drugs used in the treatment of central nervous system disorders,Phenytoin Sodium,Tablet 50mg
Drugs used in the treatment of central nervous system disorders,Prochlorperazine,Tablet 5mg
Drugs used in the treatment of central nervous system disorders,Quetiapine,Tablet 100mg
Drugs used in the treatment of central nervous system disorders,Quetiapine,Tablet 25mg
Drugs used in the treatment of central nervous system disorders,Risperidone,Tablet 1mg
Drugs used in the treatment of central nervous system disorders,Risperidone,Tablet 2mg
Drugs used in the treatment of central nervous system disorders,Sertraline,Tablet 25mg
Drugs used in the treatment of central nervous system disorders,Sertraline,Tablet 50mg
Drugs used in the treatment of central nervous system disorders,Sodium Valproate,Tablet 100mg
Drugs used in the treatment of central nervous system disorders,Sodium Valproate,Tablet 200mg
Drugs used in the treatment of central nervous system disorders,Topiramate,Tablet 25mg
Drugs used in the treatment of central nervous system disorders,Topiramate,Tablet 50mg
Drugs used in the treatment of central nervous system disorders,Tramadol Hydrochloride,Capsule 50mg
Drugs used in the treatment of central nervous system disorders,Tramadol Hydrochloride,Injection 100mg in 2mL  Ampoule
Drugs used in the treatment of central nervous system disorders,Trifluoperazine,Tablet 5mg
Drugs used in the treatment of central nervous system disorders,Venlafaxine Hydrochloride,Extended release Capsule 37.5mg
Drugs used in the treatment of central nervous system disorders,Venlafaxine Hydrochloride,Extended release Capsules 75mg
Drugs used in the treatment of central nervous system disorders,Zuclopenthixol,Acetate Injection 50mg/1mL Ampoule
Drugs used in the treatment of central nervous system disorders,Zuclopenthixol,"Deconate Injection 200mg/mL, 1mL Ampoule"
Drugs affecting nutrition and blood,Albumin,"solution (Human) 5%, 250mL Bottle"
Drugs affecting nutrition and blood,Alfacalcidol,Capsule 250microgram
Drugs affecting nutrition and blood,Ascorbic Acid,Tablet 100mg (Vitamin C)
Drugs affecting nutrition and blood,Calcium,Carbonate Tablet 1.25g
Drugs affecting nutrition and blood,Calcium,Gluconate Injection 10% in 10mL  Ampoule
Drugs affecting nutrition and blood,Calcium,Lactate Tablet 300mg
Drugs affecting nutrition and blood,Calcium,Polystyrene sulphonate 15g-17g powder sachet
Drugs affecting nutrition and blood,Cholecalciferol,"Tablet 50,000IU-60,000IU (Colecalciferol)"
Drugs affecting nutrition and blood,Compound,Sodium Lactate Intravenous Infusion 500mL Bottle
Drugs affecting nutrition and blood,Deferasirox,Tablet 100mg
Drugs affecting nutrition and blood,Deferasirox,Tablet 400mg
Drugs affecting nutrition and blood,Deferasirox,Mesylate for Injection 500mg
Drugs affecting nutrition and blood,"Dextran 40,10% w/v in",Sodium Chloride 0.9% for Intravenous Infusion 500mL Bottle
Drugs affecting nutrition and blood,Dextrose/Glucose,"Injection 10%w/v, 500mL Bottle"
Drugs affecting nutrition and blood,Dextrose/Glucose,"Injection 25% w/v, 25mL Ampoule"
Drugs affecting nutrition and blood,Dextrose/Glucose,Injection 5% w/v 500mL Bottle
Drugs affecting nutrition and blood,Dextrose/Glucose,"Intravenous Infusion 50%, 50mL  Vial/Ampoule"
Drugs affecting nutrition and blood,Dextrose/Glucose,Sachet 75g (for hyperglycemia in pregnancy)
Drugs affecting nutrition and blood,Eltrombopag,Tablet  25mg
Drugs affecting nutrition and blood,Eltrombopag,Tablet 50mg
Drugs affecting nutrition and blood,Epoetin Injection,"10,000 IU Pre-filled syringe"
Drugs affecting nutrition and blood,Epoetin Injection,"2,000 IU Pre-filled syringe"
Drugs affecting nutrition and blood,Epoetin Injection,4000IU Prefilled syringe
Drugs affecting nutrition and blood,Fat emulsion,Injection 20% in 100mL Bottle
Drugs affecting nutrition and blood,Fat emulsion,"Intravenous Injection 10% w/v, 500mL Bottle"
Drugs affecting nutrition and blood,Ferrous,sulphate Tablet 200mg
Drugs affecting nutrition and blood,Folic Acid,Tablet 1mg
Drugs affecting nutrition and blood,Human Albumin,Solution 20% in 50mL Bottle
Drugs affecting nutrition and blood,Hydroxocobalamin,Injection 1mg in 1mL  Ampoule
Drugs affecting nutrition and blood,Iron Sucrose,solution for Injection/Infusion 100mg/5mL Ampoule
Drugs affecting nutrition and blood,Magnesium,Glycinate tablet 400mg (200mg of elemental Magnesium)
Drugs affecting nutrition and blood,Magnesium,Sulphate Injection  50% in 10mL Ampoule/Vial
Drugs affecting nutrition and blood,Oral Rehydration Powder,200ml sachet
Drugs affecting nutrition and blood,Oral Rehydration Powder,sachets 1 Liter (non-flavored)
Drugs affecting nutrition and blood,Peritoneal Dialysis,solution 1.5% in 1000mL Bottle
Drugs affecting nutrition and blood,Phytomenadione Injection,10mg in 1mL Ampoule
Drugs affecting nutrition and blood,Phytomenadione Injection,1mg in 0.5mL Ampoule
Drugs affecting nutrition and blood,Potassium Chloride,Extended release Tablet  600mg
Drugs affecting nutrition and blood,Potassium Chloride,"Injection concentrate 2mmol/mL, 10mL Ampoule"
Drugs affecting nutrition and blood,Protein Hydrolysate Injection,10% w/v in 500mL Bottle
Drugs affecting nutrition and blood,Protein Hydrolysate Injection,100mL Bottle (Amino acid Solu.)
Drugs affecting nutrition and blood,Pyridoxine Hydrochloride,Tablet 100mg
Drugs affecting nutrition and blood,Pyridoxine Hydrochloride,Tablet 10mg
Drugs affecting nutrition and blood,Pyridoxine Hydrochloride,Tablet 25mg
Drugs affecting nutrition and blood,Sodium Bicarbonate,Injection 8.4% w/v in 50mL-100mL Bottle
Drugs affecting nutrition and blood,Sodium Bicarbonate,Tablet 600mg
Drugs affecting nutrition and blood,Sodium Chloride 0.45% and Dextrose/Glucose 5% Intravenous,Infusion 500mL] Bottle
Drugs affecting nutrition and blood,Sodium Chloride for Intravenous Infusion,"0.9% w/v, 5mL Ampoule"
Drugs affecting nutrition and blood,Sodium Chloride for Intravenous Infusion,"0.9%w/v, 500mL Bottle"
Drugs affecting nutrition and blood,Sodium Chloride for Intravenous Infusion,0.45%w/v Bottle 500mL
Drugs affecting nutrition and blood,Sodium Chloride for Intravenous Infusion,0.9%w/v  Collapsible bag 1000mL
Drugs affecting nutrition and blood,Sodium Chloride for Intravenous Infusion,BP 3% w/v 500mL Bottle
Drugs affecting nutrition and blood,Sterile Water,for Injection 10mL Vial
Drugs affecting nutrition and blood,Tetrastarch,Solution for Intravenous Infusion 500mL Collapsible bag
Drugs affecting nutrition and blood,Thiamine hydrochloride,Injection 100mg in 2mL Ampoule
Drugs affecting nutrition and blood,Thiamine hydrochloride,Tablet 100mg
Drugs affecting nutrition and blood,"Total Parenteral Nutrition in 500mL-1,500mL multiple component in collapsible bag (central or peripheral)",
Drugs affecting nutrition and blood,Vitamin A High potency,oral Capsule
Drugs affecting nutrition and blood,Vitamin B complex,Tablet
Drugs affecting nutrition and blood,Vitamin B1,Tablet 10mg
Drugs used in respiratory system disorders,Adrenaline/ Epinephrine,Injection 1mg/1mL Ampoule
Drugs used in respiratory system disorders,Aminophylline,Injection 250mg in 10ml Ampoule
Drugs used in respiratory system disorders,Beclomethasone dipropionate aerosol inhaler,"250mcg/metered dose, 200 dose unit"
Drugs used in respiratory system disorders,Beclomethasone dipropionate aerosol inhaler,"50mcg/metered dose, 200 dose unit"
Drugs used in respiratory system disorders,Beclomethasone dipropionate aerosol inhaler,Dry Powder Capsule 200microgram
Drugs used in respiratory system disorders,Beclomethasone dipropionate aerosol inhaler,Dry Powder Capsule 400microgram
Drugs used in respiratory system disorders,Beclomethasone dipropionate aerosol inhaler,Pressurized inhalation 100microgram/metered dose (200 doses)
Drugs used in respiratory system disorders,Beractant,suspension  8mL (25mg/mL) Vial
Drugs used in respiratory system disorders,Breath Activated,Inhaler Device (for Dry Powder capsules)
Drugs used in respiratory system disorders,Budesonide,Respiratory Suspension 0.5mg in 2mL  Respule
Drugs used in respiratory system disorders,Cetirizine,"Oral Solution/Syrup 5mg/5mL, 60mL Bottle"
Drugs used in respiratory system disorders,Cetirizine,Tablet 10mg
Drugs used in respiratory system disorders,Chlorphenamine (Chlorpheniramine),Tablet 4mg
